-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2010,26.0,31.25,13.94,17.05,19.65,23.26,25.98,30.11,29.99,30.7,27.8,26.18,20.23,14.02,23.27
T2M,2010,26.0,31.875,15.34,18.34,21.11,24.95,27.71,31.79,31.89,32.49,29.44,27.77,22.17,15.5,24.9
T2M,2010,26.0,32.5,16.61,19.28,22.35,26.27,29.18,32.99,33.5,34.05,30.9,29.11,23.72,16.75,26.26
T2M,2010,26.0,33.125,18.09,20.26,23.34,27.16,30.01,33.77,34.48,35.05,31.93,30.23,25.21,18.01,27.33
T2M,2010,26.0,33.75,17.36,19.56,22.33,25.8,29.16,32.68,33.71,34.88,31.16,28.9,23.54,17.17,26.39
T2M,2010,26.5,25.625,12.81,16.33,18.8,23.19,25.93,30.05,30.03,30.43,28.38,24.88,17.86,12.81,22.65
T2M,2010,26.5,26.25,12.68,16.12,18.74,22.99,25.67,29.83,29.79,30.27,28.2,24.75,17.85,12.76,22.5
T2M,2010,26.5,26.875,12.89,16.28,19.0,23.02,25.68,29.89,29.83,30.38,28.17,24.89,18.05,13.09,22.63
T2M,2010,26.5,27.5,13.29,16.61,19.5,23.3,26.0,30.33,30.28,30.89,28.45,25.34,18.56,13.61,23.04
T2M,2010,26.5,28.125,13.65,16.94,19.83,23.44,26.22,30.61,30.52,31.24,28.51,25.68,18.82,14.0,23.32
T2M,2010,26.5,28.75,13.59,16.64,19.75,23.39,26.18,30.51,30.44,31.22,28.42,25.74,19.24,13.98,23.29
T2M,2010,26.5,29.375,13.6,16.52,19.42,22.83,25.67,29.91,29.85,30.7,27.8,25.38,19.21,14.0,22.94
T2M,2010,26.5,30.0,13.73,16.74,19.47,22.73,25.64,29.91,29.73,30.52,27.49,25.44,19.04,13.99,22.9
T2M,2010,26.5,30.625,13.96,17.02,19.74,23.1,26.06,30.26,30.06,30.79,27.86,25.97,19.79,14.16,23.26
T2M,2010,26.5,31.25,14.17,17.12,19.89,23.5,26.48,30.61,30.52,31.17,28.23,26.51,20.71,14.38,23.64
T2M,2010,26.5,31.875,16.37,18.81,21.8,25.7,28.61,32.65,32.67,33.36,30.37,28.75,23.51,16.6,25.8
T2M,2010,26.5,32.5,15.83,18.2,21.19,25.11,28.07,31.79,32.38,33.05,29.9,28.11,23.0,16.08,25.26
T2M,2010,26.5,33.125,16.99,19.12,22.06,25.91,28.94,32.54,33.36,33.98,30.87,29.11,24.12,17.1,26.21
T2M,2010,26.5,33.75,17.54,19.5,21.75,25.4,28.65,32.33,33.25,34.8,30.99,28.74,23.59,17.46,26.2
T2M,2010,27.0,25.625,12.67,16.06,18.57,23.07,25.9,30.11,30.11,30.62,28.52,25.0,17.98,12.87,22.65
T2M,2010,27.0,26.25,12.52,15.83,18.4,22.68,25.51,29.67,29.62,30.24,28.09,24.7,17.82,12.76,22.35
T2M,2010,27.0,26.875,12.98,16.26,18.97,23.05,25.83,30.08,29.99,30.68,28.38,25.17,18.28,13.3,22.78
T2M,2010,27.0,27.5,13.11,16.32,19.23,23.01,25.8,30.15,30.07,30.83,28.3,25.28,18.53,13.6,22.88
T2M,2010,27.0,28.125,13.61,16.79,19.9,23.48,26.31,30.76,30.7,31.57,28.76,25.88,19.06,14.17,23.45
T2M,2010,27.0,28.75,13.65,16.57,19.71,23.31,26.19,30.49,30.41,31.35,28.51,25.84,19.5,14.27,23.35
T2M,2010,27.0,29.375,13.6,16.51,19.37,22.66,25.68,30.0,29.83,30.75,27.74,25.36,19.09,14.2,22.93
T2M,2010,27.0,30.0,13.68,16.77,19.52,22.73,25.82,30.19,29.95,30.69,27.63,25.51,19.01,14.15,23.0
T2M,2010,27.0,30.625,13.92,17.0,19.78,23.13,26.23,30.46,30.28,30.99,28.01,26.06,19.9,14.38,23.37
T2M,2010,27.0,31.25,15.45,18.16,21.11,24.74,27.82,31.92,31.83,32.59,29.54,27.76,22.23,15.76,24.94
T2M,2010,27.0,31.875,14.77,17.02,20.01,23.67,26.48,30.35,30.35,31.21,28.2,26.8,21.83,15.11,23.85
T2M,2010,27.0,32.5,15.02,17.3,20.23,23.95,27.0,30.66,31.3,32.06,28.78,27.11,22.18,15.42,24.28
T2M,2010,27.0,33.125,15.59,17.75,20.54,24.04,27.29,30.86,31.73,32.77,29.28,27.48,22.37,15.63,24.65
T2M,2010,27.0,33.75,18.45,19.77,21.42,24.3,27.26,30.65,31.13,32.95,29.65,28.03,23.93,18.63,25.54
T2M,2010,27.5,25.625,12.51,15.83,18.26,22.76,25.71,29.93,29.92,30.49,28.37,24.92,18.02,12.89,22.5
T2M,2010,27.5,26.25,12.77,16.04,18.53,22.8,25.76,29.95,29.96,30.62,28.4,25.07,18.2,13.18,22.64
T2M,2010,27.5,26.875,12.97,16.17,18.78,23.01,25.89,30.11,30.09,30.86,28.49,25.32,18.42,13.44,22.83
T2M,2010,27.5,27.5,12.86,16.02,18.8,22.7,25.55,29.86,29.77,30.67,28.09,25.13,18.38,13.51,22.64
T2M,2010,27.5,28.125,13.18,16.21,19.29,22.98,25.83,30.24,30.16,31.16,28.38,25.58,18.95,13.93,23.02
T2M,2010,27.5,28.75,13.07,16.06,19.0,22.44,25.39,29.75,29.55,30.59,27.69,25.21,18.8,13.88,22.65
T2M,2010,27.5,29.375,13.5,16.38,19.21,22.42,25.53,29.93,29.69,30.67,27.6,25.24,18.96,14.2,22.81
T2M,2010,27.5,30.0,13.69,16.65,19.65,22.9,26.07,30.49,30.29,31.08,28.02,25.7,19.44,14.39,23.23
T2M,2010,27.5,30.625,14.29,17.24,20.29,23.72,26.91,31.09,30.96,31.84,28.74,26.57,20.68,15.01,23.98
T2M,2010,27.5,31.25,15.02,17.49,20.48,23.98,27.1,31.05,30.93,31.87,28.78,26.99,21.67,15.33,24.26
T2M,2010,27.5,31.875,14.23,16.41,19.45,22.87,25.8,29.6,29.67,30.62,27.44,26.08,21.25,14.64,23.2
T2M,2010,27.5,32.5,14.32,16.47,19.49,22.95,26.08,29.64,30.29,31.29,27.83,26.23,21.44,14.7,23.43
T2M,2010,27.5,33.125,15.75,17.68,20.45,23.62,26.76,30.59,30.91,32.71,28.78,27.05,22.07,15.7,24.37
T2M,2010,27.5,33.75,20.62,21.37,22.36,24.63,27.36,30.13,30.6,32.23,29.79,28.62,25.79,21.36,26.26
T2M,2010,28.0,25.625,12.46,15.78,18.09,22.57,25.6,29.79,29.9,30.44,28.31,24.9,18.17,13.06,22.45
T2M,2010,28.0,26.25,12.61,15.85,18.21,22.56,25.61,29.76,29.94,30.57,28.3,24.97,18.24,13.21,22.52
T2M,2010,28.0,26.875,12.77,15.89,18.28,22.51,25.54,29.65,29.74,30.55,28.12,25.04,18.28,13.36,22.51
T2M,2010,28.0,27.5,12.91,16.02,18.5,22.49,25.45,29.6,29.57,30.49,27.95,25.14,18.45,13.62,22.55
T2M,2010,28.0,28.125,12.99,15.99,18.68,22.4,25.31,29.56,29.46,30.46,27.78,25.19,18.67,13.82,22.56
T2M,2010,28.0,28.75,13.32,16.28,18.99,22.41,25.41,29.73,29.58,30.64,27.74,25.33,18.96,14.22,22.75
T2M,2010,28.0,29.375,13.54,16.29,19.09,22.33,25.47,29.85,29.68,30.68,27.64,25.35,19.08,14.28,22.81
T2M,2010,28.0,30.0,13.9,16.63,19.59,23.02,26.25,30.52,30.38,31.38,28.29,25.97,19.96,14.65,23.41
T2M,2010,28.0,30.625,14.5,17.26,20.28,23.67,26.99,31.09,30.92,31.98,28.83,26.64,20.88,15.23,24.06
T2M,2010,28.0,31.25,14.56,17.04,19.84,23.25,26.5,30.34,30.24,31.3,28.13,26.39,21.05,14.93,23.66
T2M,2010,28.0,31.875,13.81,15.91,18.91,22.14,25.18,28.93,28.99,30.1,26.78,25.42,20.71,14.18,22.62
T2M,2010,28.0,32.5,13.71,15.62,18.49,21.69,24.79,28.44,28.78,30.21,26.51,25.03,20.54,13.91,22.34
T2M,2010,28.0,33.125,17.14,18.77,20.92,23.87,27.09,30.72,30.56,32.44,29.03,27.5,22.98,17.41,24.9
T2M,2010,28.0,33.75,19.49,20.31,21.83,24.3,27.19,30.03,30.44,31.89,29.67,28.42,25.27,20.16,25.78
T2M,2010,28.5,25.625,12.39,15.72,17.93,22.33,25.45,29.56,29.87,30.29,28.18,24.82,18.24,13.22,22.36
T2M,2010,28.5,26.25,12.55,15.81,18.0,22.29,25.45,29.51,29.91,30.48,28.19,24.9,18.36,13.34,22.43
T2M,2010,28.5,26.875,12.88,16.02,18.2,22.33,25.5,29.45,29.79,30.52,28.07,25.03,18.45,13.61,22.52
T2M,2010,28.5,27.5,13.0,16.15,18.36,22.31,25.36,29.35,29.54,30.42,27.92,25.17,18.53,13.81,22.52
T2M,2010,28.5,28.125,12.69,15.76,18.1,21.82,24.75,28.86,28.93,29.83,27.3,24.78,18.33,13.64,22.1
T2M,2010,28.5,28.75,13.17,16.02,18.55,22.06,25.1,29.31,29.27,30.33,27.52,25.14,18.86,14.19,22.49
T2M,2010,28.5,29.375,13.46,16.1,18.82,22.27,25.47,29.64,29.58,30.67,27.73,25.45,19.36,14.38,22.78
T2M,2010,28.5,30.0,13.78,16.34,19.13,22.51,25.89,30.02,29.87,31.05,27.88,25.64,19.82,14.59,23.08
T2M,2010,28.5,30.625,14.43,17.05,19.84,23.15,26.58,30.66,30.5,31.65,28.49,26.38,20.58,15.09,23.73
T2M,2010,28.5,31.25,14.75,17.21,19.85,23.14,26.49,30.34,30.27,31.52,28.24,26.42,21.1,15.18,23.74
T2M,2010,28.5,31.875,13.54,15.55,18.33,21.39,24.58,28.32,28.32,29.67,26.22,24.69,20.04,13.79,22.07
T2M,2010,28.5,32.5,14.05,15.7,18.34,20.96,24.08,27.99,27.86,29.55,25.95,24.41,20.15,14.11,21.96
T2M,2010,28.5,33.125,19.48,20.11,21.2,23.15,25.93,28.91,29.32,30.93,28.96,27.76,24.28,20.13,25.04
T2M,2010,28.5,33.75,13.39,14.79,17.78,21.06,24.61,27.65,29.14,30.14,27.02,24.85,20.42,13.81,22.09
T2M,2010,29.0,25.625,12.29,15.6,17.93,22.24,25.47,29.57,30.14,30.55,28.38,24.95,18.48,13.4,22.45
T2M,2010,29.0,26.25,12.86,16.03,18.26,22.47,25.62,29.72,30.33,30.94,28.55,25.22,18.9,13.93,22.77
T2M,2010,29.0,26.875,13.49,16.54,18.79,22.85,26.01,30.05,30.64,31.39,28.89,25.77,19.37,14.54,23.23
T2M,2010,29.0,27.5,13.65,16.78,18.92,22.9,26.0,30.06,30.47,31.35,28.88,26.0,19.46,14.74,23.3
T2M,2010,29.0,28.125,13.21,16.33,18.48,22.25,25.26,29.34,29.55,30.49,28.01,25.41,19.11,14.39,22.68
T2M,2010,29.0,28.75,13.06,15.9,18.2,21.78,24.85,28.92,28.96,30.04,27.37,25.0,18.94,14.23,22.3
T2M,2010,29.0,29.375,13.36,15.97,18.42,21.91,25.13,29.14,29.01,30.25,27.37,25.11,19.37,14.46,22.49
T2M,2010,29.0,30.0,13.48,15.8,18.4,21.69,25.09,29.12,29.0,30.24,27.18,25.03,19.4,14.38,22.43
T2M,2010,29.0,30.625,14.27,16.66,19.4,22.75,26.23,30.23,30.22,31.51,28.34,26.16,20.53,15.02,23.48
T2M,2010,29.0,31.25,14.88,17.24,19.81,23.05,26.51,30.4,30.36,31.79,28.43,26.44,21.27,15.48,23.84
T2M,2010,29.0,31.875,13.63,15.52,18.27,21.17,24.55,28.3,28.28,29.87,26.35,24.51,20.02,14.0,22.07
T2M,2010,29.0,32.5,16.09,17.31,19.42,21.28,24.39,28.14,28.25,29.81,26.86,25.4,21.34,16.4,22.92
T2M,2010,29.0,33.125,17.58,18.45,20.24,22.95,26.13,29.29,29.8,31.36,28.69,27.27,23.52,18.14,24.48
T2M,2010,29.0,33.75,11.85,12.95,15.96,19.1,22.28,25.59,26.92,28.41,24.74,22.99,19.0,11.98,20.19
T2M,2010,29.5,25.625,12.32,15.55,17.84,22.06,25.32,29.31,29.97,30.57,28.3,24.86,18.72,13.72,22.41
T2M,2010,29.5,26.25,12.48,15.46,17.63,21.7,24.81,28.98,29.58,30.42,27.89,24.61,18.64,13.81,22.2
T2M,2010,29.5,26.875,13.9,16.72,18.94,22.98,26.02,30.25,30.87,31.81,29.22,26.04,19.98,15.26,23.53
T2M,2010,29.5,27.5,13.79,16.73,18.9,22.82,25.91,30.06,30.6,31.62,29.12,26.15,19.94,15.21,23.44
T2M,2010,29.5,28.125,13.43,16.44,18.4,22.07,25.2,29.19,29.52,30.61,28.16,25.49,19.45,14.77,22.76
T2M,2010,29.5,28.75,13.05,15.89,17.83,21.29,24.41,28.37,28.48,29.64,27.12,24.74,18.91,14.28,22.03
T2M,2010,29.5,29.375,13.01,15.64,17.64,20.92,24.09,27.99,27.92,29.17,26.53,24.38,18.78,14.18,21.72
T2M,2010,29.5,30.0,13.1,15.35,17.71,20.89,24.23,28.13,28.03,29.39,26.47,24.4,18.99,14.17,21.77
T2M,2010,29.5,30.625,14.3,16.52,19.05,22.34,25.85,29.77,29.78,31.27,28.08,25.92,20.61,15.26,23.26
T2M,2010,29.5,31.25,14.85,17.0,19.42,22.56,26.08,29.89,29.9,31.48,28.16,26.07,21.15,15.63,23.55
T2M,2010,29.5,31.875,13.09,14.78,17.35,19.83,23.36,27.24,27.18,28.82,25.28,23.31,18.82,13.48,21.08
T2M,2010,29.5,32.5,16.34,17.32,19.04,21.01,24.21,27.79,28.07,29.6,26.82,25.32,21.29,16.7,22.82
T2M,2010,29.5,33.125,13.81,15.1,17.4,20.54,23.92,27.43,27.57,29.27,25.98,24.27,20.62,14.26,21.71
T2M,2010,29.5,33.75,12.27,13.35,16.24,18.7,22.05,25.64,25.98,27.67,24.31,22.54,18.93,12.38,20.04
T2M,2010,30.0,25.625,11.96,15.09,17.16,21.17,24.65,28.45,29.01,29.87,27.53,24.15,18.31,13.45,21.76
T2M,2010,30.0,26.25,12.14,14.99,16.87,20.78,24.03,28.09,28.61,29.68,27.1,23.86,18.19,13.59,21.53
T2M,2010,30.0,26.875,13.1,15.85,17.8,21.55,24.64,28.75,29.39,30.5,27.93,24.79,19.17,14.6,22.37
T2M,2010,30.0,27.5,14.0,16.67,18.78,22.47,25.58,29.65,30.28,31.43,28.89,25.9,20.27,15.59,23.32
T2M,2010,30.0,28.125,13.63,16.41,18.27,21.78,24.93,28.83,29.3,30.54,28.13,25.41,19.78,15.17,22.71
T2M,2010,30.0,28.75,13.38,16.21,17.89,21.2,24.38,28.21,28.51,29.8,27.43,24.94,19.42,14.92,22.22
T2M,2010,30.0,29.375,13.22,15.81,17.6,20.62,23.76,27.55,27.69,28.99,26.61,24.36,19.06,14.65,21.69
T2M,2010,30.0,30.0,13.17,15.5,17.46,20.52,23.77,27.56,27.62,29.05,26.36,24.26,19.07,14.51,21.6
T2M,2010,30.0,30.625,13.71,15.83,18.15,21.32,24.84,28.65,28.84,30.4,27.26,25.07,19.88,14.87,22.44
T2M,2010,30.0,31.25,14.54,16.56,18.89,21.87,25.57,29.31,29.57,31.2,27.75,25.53,20.53,15.47,23.1
T2M,2010,30.0,31.875,13.91,15.56,18.02,20.31,23.98,27.98,28.2,29.77,26.13,24.02,19.17,14.44,21.82
T2M,2010,30.0,32.5,15.51,16.83,18.91,21.15,24.73,28.5,28.75,30.27,27.12,25.31,20.75,15.98,22.85
T2M,2010,30.0,33.125,12.8,14.05,16.37,18.64,22.12,25.88,25.97,27.49,24.36,22.64,18.67,13.19,20.21
T2M,2010,30.0,33.75,13.36,14.52,17.27,19.19,22.81,26.55,26.76,28.33,25.19,23.28,19.28,13.6,20.88
T2M,2010,30.5,25.625,11.88,15.01,16.61,20.31,23.94,27.42,27.88,28.95,26.77,23.51,17.99,13.37,21.17
T2M,2010,30.5,26.25,11.72,14.75,16.23,19.75,23.07,26.73,27.31,28.5,26.13,23.05,17.6,13.25,20.7
T2M,2010,30.5,26.875,11.85,14.66,16.25,19.69,22.87,26.61,27.3,28.52,26.11,23.11,17.78,13.46,20.71
T2M,2010,30.5,27.5,12.08,14.61,16.3,19.6,22.73,26.41,27.12,28.42,26.07,23.19,18.1,13.75,20.73
T2M,2010,30.5,28.125,12.78,15.25,16.85,19.95,23.08,26.68,27.29,28.66,26.47,23.83,18.79,14.46,21.2
T2M,2010,30.5,28.75,13.44,15.77,17.2,20.06,23.08,26.64,27.29,28.62,26.69,24.18,19.32,15.13,21.48
T2M,2010,30.5,29.375,13.46,15.7,17.05,19.83,22.74,26.24,26.8,28.09,26.23,23.99,19.19,15.09,21.23
T2M,2010,30.5,30.0,13.92,15.9,17.66,20.67,23.81,27.33,27.77,29.22,26.87,24.63,19.83,15.44,21.95
T2M,2010,30.5,30.625,14.64,16.39,18.61,21.78,25.3,28.9,29.36,30.94,27.96,25.63,20.83,15.91,23.06
T2M,2010,30.5,31.25,15.07,16.77,19.07,22.1,25.87,29.57,29.96,31.62,28.27,25.95,21.22,16.19,23.51
T2M,2010,30.5,31.875,15.19,16.72,19.1,21.67,25.46,29.34,29.84,31.48,27.93,25.63,20.96,16.07,23.32
T2M,2010,30.5,32.5,14.82,16.36,18.53,20.61,24.22,28.01,28.37,29.98,26.84,24.99,20.39,15.57,22.42
T2M,2010,30.5,33.125,13.62,15.02,16.99,18.63,22.19,25.82,26.08,27.79,24.81,23.18,18.94,14.16,20.63
T2M,2010,30.5,33.75,13.63,14.84,17.13,18.87,22.72,26.41,26.76,28.43,25.53,23.7,19.52,14.24,21.01
T2M,2010,31.0,25.625,11.63,14.72,15.84,19.11,22.72,25.83,26.52,27.52,25.79,22.78,17.49,13.28,20.3
T2M,2010,31.0,26.25,11.77,14.79,15.82,19.06,22.44,25.57,26.45,27.53,25.62,22.75,17.55,13.45,20.26
T2M,2010,31.0,26.875,11.85,14.63,15.69,18.78,22.1,25.2,26.12,27.32,25.37,22.53,17.49,13.49,20.07
T2M,2010,31.0,27.5,13.34,15.31,16.2,18.94,22.03,25.08,26.33,27.61,25.94,23.27,18.9,15.0,20.69
T2M,2010,31.0,28.125,14.52,15.94,16.62,18.99,21.94,24.91,26.36,27.68,26.33,23.92,19.94,16.22,21.14
T2M,2010,31.0,28.75,15.48,16.45,16.86,18.86,21.33,24.37,26.05,27.39,26.42,24.26,20.68,17.22,21.31
T2M,2010,31.0,29.375,16.34,16.91,17.21,19.15,21.48,24.36,26.03,27.4,26.62,24.72,21.35,18.05,21.66
T2M,2010,31.0,30.0,15.4,16.56,17.73,20.37,23.29,26.46,27.43,28.87,27.14,24.99,20.9,17.01,22.21
T2M,2010,31.0,30.625,15.17,16.55,18.34,21.38,24.8,28.19,28.7,30.25,27.71,25.51,21.17,16.58,22.9
T2M,2010,31.0,31.25,15.18,16.55,18.54,21.44,25.1,28.56,29.1,30.79,27.82,25.58,21.28,16.47,23.07
T2M,2010,31.0,31.875,15.61,16.84,18.81,21.27,24.88,28.39,29.12,30.84,27.94,25.77,21.73,16.87,23.21
T2M,2010,31.0,32.5,15.66,16.74,18.24,20.02,23.23,26.59,27.54,29.29,27.07,25.28,21.39,17.0,22.37
T2M,2010,31.0,33.125,15.71,16.44,17.72,19.0,22.05,25.29,26.13,27.83,26.17,24.78,21.12,17.0,21.63
T2M,2010,31.0,33.75,15.38,16.3,17.83,19.08,22.29,25.64,26.51,28.2,26.47,24.94,21.05,16.44,21.71
T2M,2010,31.5,25.625,13.91,15.98,16.44,18.78,21.93,24.54,26.23,27.19,26.24,23.95,19.55,15.7,20.89
T2M,2010,31.5,26.25,14.34,15.94,16.32,18.56,21.46,24.01,25.93,26.95,26.0,23.76,19.79,16.17,20.79
T2M,2010,31.5,26.875,15.37,16.25,16.52,18.57,21.28,23.81,26.03,27.06,26.31,24.13,20.72,17.18,21.13
T2M,2010,31.5,27.5,16.28,16.68,16.74,18.44,20.8,23.49,25.86,27.09,26.46,24.36,21.52,18.14,21.35
T2M,2010,31.5,28.125,17.1,17.1,16.86,18.22,20.22,22.99,25.54,26.87,26.52,24.56,22.1,19.06,21.45
T2M,2010,31.5,28.75,17.22,17.11,16.91,18.26,20.28,23.07,25.55,26.89,26.5,24.57,22.07,19.19,21.49
T2M,2010,31.5,29.375,17.32,17.14,16.94,18.37,20.47,23.2,25.5,26.91,26.4,24.6,22.05,19.31,21.54
T2M,2010,31.5,30.0,17.03,17.06,17.12,18.8,21.14,23.87,25.79,27.22,26.49,24.77,21.85,18.97,21.7
T2M,2010,31.5,30.625,16.49,16.91,17.6,19.76,22.48,25.37,26.73,28.23,26.9,25.07,21.72,18.19,22.15
T2M,2010,31.5,31.25,16.58,16.93,17.8,19.89,22.76,25.65,26.94,28.54,27.06,25.23,21.88,18.18,22.32
T2M,2010,31.5,31.875,17.01,17.04,17.92,19.52,22.22,25.19,26.63,28.26,27.01,25.42,22.34,18.67,22.3
T2M,2010,31.5,32.5,17.61,17.11,17.73,18.82,21.14,23.91,25.53,27.21,26.69,25.54,22.9,19.48,22.0
T2M,2010,31.5,33.125,17.76,17.3,17.88,18.81,21.18,24.04,25.58,27.28,26.86,25.72,23.08,19.65,22.12
T2M,2010,31.5,33.75,17.61,17.31,17.93,18.83,21.28,24.18,25.68,27.38,26.96,25.79,23.02,19.39,22.14
T2M,2011,22.5,25.625,10.71,15.24,17.24,21.45,25.97,28.77,29.51,28.51,25.36,21.91,14.34,10.29,20.8
T2M,2011,22.5,26.25,11.3,15.76,17.22,21.98,26.43,29.34,30.27,29.59,26.28,22.4,14.59,10.78,21.36
T2M,2011,22.5,26.875,11.99,16.12,17.38,22.47,26.98,29.94,30.93,30.41,26.97,22.96,15.05,11.24,21.9
T2M,2011,22.5,27.5,12.67,16.65,17.95,23.07,27.7,30.69,31.63,31.19,27.75,23.81,15.77,11.92,22.6
T2M,2011,22.5,28.125,12.94,16.87,18.18,23.28,27.98,30.95,31.89,31.4,27.95,24.18,16.04,12.12,22.84
T2M,2011,22.5,28.75,13.23,17.28,18.59,23.58,28.4,31.27,32.29,31.74,28.2,24.76,16.39,12.49,23.22
T2M,2011,22.5,29.375,13.56,17.82,19.02,23.98,28.77,31.64,32.78,32.15,28.62,25.38,16.81,13.06,23.66
T2M,2011,22.5,30.0,14.08,18.46,19.53,24.5,29.29,32.08,33.35,32.64,29.24,26.11,17.31,13.67,24.22
T2M,2011,22.5,30.625,14.14,18.47,19.59,24.51,29.26,31.96,33.26,32.51,29.27,26.37,17.37,13.87,24.25
T2M,2011,22.5,31.25,14.57,18.84,20.14,24.86,29.53,32.24,33.5,32.72,29.59,27.2,18.01,14.96,24.71
T2M,2011,22.5,31.875,15.65,19.76,21.03,25.53,30.05,32.75,34.13,33.25,30.36,28.26,19.04,16.42,25.55
T2M,2011,22.5,32.5,15.34,19.45,20.77,25.2,29.92,32.6,34.12,33.29,30.25,28.46,18.73,16.44,25.42
T2M,2011,22.5,33.125,15.8,19.7,21.26,25.5,30.42,32.93,34.47,33.55,30.51,29.39,19.2,17.49,25.89
T2M,2011,22.5,33.75,16.64,20.38,21.92,26.12,31.04,33.55,35.04,34.21,31.22,30.09,20.19,18.96,26.65
T2M,2011,23.0,25.625,11.21,15.39,17.83,21.73,26.55,29.38,29.97,28.76,25.79,22.29,15.05,10.84,21.26
T2M,2011,23.0,26.25,10.86,15.1,16.71,21.21,25.73,28.65,29.48,28.68,25.49,21.66,14.17,10.32,20.7
T2M,2011,23.0,26.875,12.21,16.12,17.66,22.53,27.09,30.18,31.17,30.52,27.21,23.14,15.35,11.54,22.09
T2M,2011,23.0,27.5,12.49,16.21,17.71,22.72,27.34,30.42,31.43,30.84,27.54,23.43,15.6,11.73,22.32
T2M,2011,23.0,28.125,12.9,16.59,18.13,23.13,27.84,30.89,31.87,31.25,27.92,24.02,16.03,12.09,22.75
T2M,2011,23.0,28.75,13.3,17.07,18.65,23.54,28.37,31.29,32.35,31.73,28.33,24.69,16.51,12.57,23.23
T2M,2011,23.0,29.375,13.64,17.57,19.0,23.87,28.71,31.59,32.76,32.11,28.73,25.22,16.9,13.12,23.63
T2M,2011,23.0,30.0,14.14,18.19,19.46,24.42,29.28,32.05,33.33,32.66,29.41,25.91,17.39,13.68,24.19
T2M,2011,23.0,30.625,14.41,18.51,19.73,24.71,29.48,32.16,33.47,32.69,29.57,26.38,17.65,14.07,24.43
T2M,2011,23.0,31.25,15.1,19.06,20.52,25.21,29.92,32.61,33.93,33.02,30.06,27.44,18.52,15.49,25.11
T2M,2011,23.0,31.875,14.98,18.84,20.38,24.86,29.56,32.26,33.72,32.78,29.84,27.61,18.43,15.85,24.96
T2M,2011,23.0,32.5,15.24,19.13,20.55,24.94,29.66,32.41,33.96,33.13,30.18,27.99,18.64,16.14,25.2
T2M,2011,23.0,33.125,16.06,19.89,21.4,25.64,30.58,33.06,34.62,33.66,30.66,29.34,19.41,17.56,26.03
T2M,2011,23.0,33.75,15.34,18.97,20.53,24.75,29.68,32.21,33.86,32.87,29.88,28.68,18.75,17.46,25.29
T2M,2011,23.5,25.625,10.86,14.68,17.22,21.15,26.03,28.81,29.45,28.2,25.34,21.56,14.63,10.38,20.72
T2M,2011,23.5,26.25,10.05,13.99,15.52,20.13,24.67,27.48,28.2,27.27,24.1,20.26,13.13,9.11,19.52
T2M,2011,23.5,26.875,11.34,14.98,16.64,21.49,26.06,29.05,29.96,29.13,25.91,21.9,14.39,10.48,20.97
T2M,2011,23.5,27.5,11.94,15.41,16.98,22.03,26.68,29.73,30.75,30.0,26.78,22.63,14.97,11.02,21.61
T2M,2011,23.5,28.125,12.55,15.99,17.72,22.68,27.43,30.5,31.53,30.78,27.54,23.53,15.73,11.72,22.34
T2M,2011,23.5,28.75,13.18,16.65,18.48,23.27,28.11,31.07,32.18,31.46,28.18,24.39,16.4,12.4,23.01
T2M,2011,23.5,29.375,13.48,17.1,18.77,23.51,28.39,31.24,32.5,31.77,28.56,24.83,16.75,12.95,23.35
T2M,2011,23.5,30.0,13.99,17.75,19.18,24.1,28.96,31.71,33.11,32.4,29.31,25.52,17.22,13.5,23.93
T2M,2011,23.5,30.625,14.21,18.09,19.39,24.43,29.2,31.79,33.17,32.33,29.32,25.86,17.37,13.67,24.1
T2M,2011,23.5,31.25,14.23,17.96,19.54,24.14,28.95,31.49,32.91,31.93,28.97,26.26,17.57,14.7,24.09
T2M,2011,23.5,31.875,14.01,17.67,19.3,23.67,28.46,31.09,32.67,31.61,28.72,26.42,17.45,15.0,23.87
T2M,2011,23.5,32.5,15.16,18.85,20.31,24.69,29.47,32.25,33.92,32.95,30.14,27.56,18.52,15.92,25.01
T2M,2011,23.5,33.125,15.66,19.45,20.93,25.26,30.2,32.78,34.44,33.42,30.46,28.53,18.93,16.85,25.61
T2M,2011,23.5,33.75,14.82,18.34,19.9,24.2,29.09,31.72,33.57,32.4,29.41,27.93,18.06,16.46,24.7
T2M,2011,24.0,25.625,10.44,13.95,16.08,20.46,25.26,28.03,28.81,27.55,24.68,20.51,13.66,9.18,19.91
T2M,2011,24.0,26.25,9.86,13.37,14.95,19.65,24.4,27.13,28.0,26.8,23.82,19.69,12.57,8.33,19.08
T2M,2011,24.0,26.875,10.83,14.16,15.86,20.75,25.43,28.34,29.33,28.26,25.18,21.06,13.68,9.66,20.24
T2M,2011,24.0,27.5,11.79,14.98,16.68,21.75,26.45,29.46,30.55,29.65,26.52,22.3,14.78,10.75,21.34
